timestamp,beats per minute
2024-11-06T14:33:13Z,90.0
2024-11-06T14:33:16Z,90.0
2024-11-06T14:33:17Z,89.0
2024-11-06T14:33:18Z,90.0
2024-11-06T14:33:20Z,87.0
2024-11-06T14:33:22Z,84.0
2024-11-06T14:33:24Z,86.0
2024-11-06T14:33:26Z,85.0
2024-11-06T14:33:29Z,85.0
2024-11-06T14:33:32Z,85.0
2024-11-06T14:33:34Z,87.0
2024-11-06T14:33:36Z,88.0
2024-11-06T14:33:38Z,87.0
2024-11-06T14:33:40Z,88.0
2024-11-06T14:33:43Z,87.0
2024-11-06T14:33:46Z,87.0
2024-11-06T14:33:47Z,88.0
2024-11-06T14:33:50Z,88.0
2024-11-06T14:33:53Z,88.0
2024-11-06T14:33:55Z,87.0
2024-11-06T14:33:57Z,88.0
2024-11-06T14:33:59Z,87.0
2024-11-06T14:34:02Z,87.0
2024-11-06T14:34:03Z,86.0
2024-11-06T14:34:05Z,87.0
2024-11-06T14:34:06Z,87.0
2024-11-06T14:34:08Z,85.0
2024-11-06T14:34:11Z,85.0
2024-11-06T14:34:12Z,84.0
2024-11-06T14:34:14Z,85.0
2024-11-06T14:34:16Z,86.0
2024-11-06T14:34:19Z,86.0
2024-11-06T14:34:20Z,85.0
2024-11-06T14:34:23Z,85.0
2024-11-06T14:34:26Z,86.0
2024-11-06T14:34:28Z,89.0
2024-11-06T14:34:29Z,86.0
2024-11-06T14:34:31Z,87.0
2024-11-06T14:34:33Z,88.0
2024-11-06T14:34:35Z,85.0
2024-11-06T14:34:37Z,86.0
2024-11-06T14:34:39Z,87.0
2024-11-06T14:34:41Z,86.0
2024-11-06T14:34:43Z,91.0
2024-11-06T14:34:45Z,93.0
2024-11-06T14:34:47Z,92.0
2024-11-06T14:34:49Z,90.0
2024-11-06T14:34:51Z,88.0
2024-11-06T14:34:53Z,87.0
2024-11-06T14:34:56Z,88.0
2024-11-06T14:34:58Z,87.0
2024-11-06T14:35:00Z,88.0
2024-11-06T14:35:02Z,88.0
2024-11-06T14:35:04Z,89.0
2024-11-06T14:35:07Z,89.0
2024-11-06T14:35:08Z,88.0
2024-11-06T14:35:10Z,89.0
2024-11-06T14:35:13Z,89.0
2024-11-06T14:35:14Z,88.0
2024-11-06T14:35:16Z,87.0
2024-11-06T14:35:19Z,88.0
2024-11-06T14:35:21Z,85.0
2024-11-06T14:35:24Z,85.0
2024-11-06T14:35:25Z,86.0
2024-11-06T14:35:27Z,88.0
2024-11-06T14:35:29Z,91.0
2024-11-06T14:35:31Z,92.0
2024-11-06T14:35:34Z,92.0
2024-11-06T14:35:35Z,91.0
2024-11-06T14:35:37Z,94.0
2024-11-06T14:35:39Z,93.0
2024-11-06T14:35:41Z,92.0
2024-11-06T14:35:42Z,93.0
2024-11-06T14:35:44Z,92.0
2024-11-06T14:35:46Z,93.0
2024-11-06T14:35:48Z,95.0
2024-11-06T14:35:50Z,96.0
2024-11-06T14:35:53Z,96.0
2024-11-06T14:35:54Z,93.0
2024-11-06T14:35:56Z,88.0
2024-11-06T14:35:58Z,87.0
2024-11-06T14:36:00Z,86.0
2024-11-06T14:36:02Z,87.0
2024-11-06T14:36:04Z,89.0
2024-11-06T14:36:05Z,84.0
2024-11-06T14:36:07Z,83.0
2024-11-06T14:36:09Z,84.0
2024-11-06T14:36:12Z,84.0
2024-11-06T14:36:15Z,84.0
2024-11-06T14:36:18Z,84.0
2024-11-06T14:36:19Z,86.0
2024-11-06T14:36:22Z,86.0
2024-11-06T14:36:25Z,86.0
2024-11-06T14:36:26Z,88.0
2024-11-06T14:36:27Z,89.0
2024-11-06T14:36:29Z,88.0
2024-11-06T14:36:31Z,87.0
2024-11-06T14:36:33Z,88.0
2024-11-06T14:36:35Z,89.0
2024-11-06T14:36:37Z,92.0
2024-11-06T14:36:39Z,88.0
2024-11-06T14:36:41Z,82.0
2024-11-06T14:36:43Z,83.0
2024-11-06T14:36:45Z,87.0
2024-11-06T14:36:47Z,86.0
2024-11-06T14:36:49Z,83.0
2024-11-06T14:36:50Z,80.0
2024-11-06T14:36:53Z,80.0
2024-11-06T14:36:54Z,81.0
2024-11-06T14:36:56Z,80.0
2024-11-06T14:36:58Z,82.0
2024-11-06T14:37:01Z,82.0
2024-11-06T14:37:02Z,85.0
2024-11-06T14:37:04Z,90.0
2024-11-06T14:37:06Z,91.0
2024-11-06T14:37:08Z,95.0
2024-11-06T14:37:11Z,95.0
2024-11-06T14:37:12Z,94.0
2024-11-06T14:37:14Z,93.0
2024-11-06T14:37:15Z,95.0
2024-11-06T14:37:17Z,94.0
2024-11-06T14:37:19Z,92.0
2024-11-06T14:37:21Z,88.0
2024-11-06T14:37:23Z,89.0
2024-11-06T14:37:25Z,92.0
2024-11-06T14:37:27Z,91.0
2024-11-06T14:37:29Z,89.0
2024-11-06T14:37:31Z,87.0
2024-11-06T14:37:33Z,85.0
2024-11-06T14:37:36Z,85.0
2024-11-06T14:37:37Z,86.0
2024-11-06T14:37:40Z,85.0
2024-11-06T14:37:42Z,84.0
2024-11-06T14:37:44Z,83.0
2024-11-06T14:37:46Z,82.0
2024-11-06T14:37:49Z,82.0
2024-11-06T14:37:50Z,83.0
2024-11-06T14:37:53Z,83.0
2024-11-06T14:37:56Z,84.0
2024-11-06T14:37:59Z,84.0
2024-11-06T14:38:00Z,85.0
2024-11-06T14:38:02Z,87.0
2024-11-06T14:38:05Z,84.0
2024-11-06T14:38:07Z,86.0
2024-11-06T14:38:10Z,86.0
2024-11-06T14:38:13Z,88.0
2024-11-06T14:38:15Z,91.0
2024-11-06T14:38:17Z,94.0
2024-11-06T14:38:19Z,97.0
2024-11-06T14:38:21Z,101.0
2024-11-06T14:38:23Z,103.0
2024-11-06T14:38:25Z,95.0
2024-11-06T14:38:26Z,87.0
2024-11-06T14:38:28Z,84.0
2024-11-06T14:38:31Z,84.0
2024-11-06T14:38:32Z,87.0
2024-11-06T14:38:35Z,87.0
2024-11-06T14:38:36Z,88.0
2024-11-06T14:38:38Z,90.0
2024-11-06T14:38:40Z,92.0
2024-11-06T14:38:42Z,92.0
2024-11-06T14:38:44Z,91.0
2024-11-06T14:38:46Z,88.0
2024-11-06T14:38:48Z,91.0
2024-11-06T14:38:50Z,93.0
2024-11-06T14:38:51Z,94.0
2024-11-06T14:38:53Z,91.0
2024-11-06T14:38:55Z,89.0
2024-11-06T14:38:57Z,88.0
2024-11-06T14:38:59Z,86.0
2024-11-06T14:39:01Z,84.0
2024-11-06T14:39:03Z,81.0
2024-11-06T14:39:05Z,80.0
2024-11-06T14:39:07Z,79.0
2024-11-06T14:39:10Z,79.0
2024-11-06T14:39:11Z,85.0
2024-11-06T14:39:13Z,87.0
2024-11-06T14:39:16Z,87.0
2024-11-06T14:39:18Z,95.0
2024-11-06T14:39:20Z,101.0
2024-11-06T14:39:23Z,101.0
2024-11-06T14:39:26Z,93.0
2024-11-06T14:39:28Z,90.0
2024-11-06T14:39:30Z,89.0
2024-11-06T14:39:32Z,88.0
2024-11-06T14:39:34Z,87.0
2024-11-06T14:39:36Z,85.0
2024-11-06T14:39:38Z,84.0
2024-11-06T14:39:41Z,82.0
2024-11-06T14:39:43Z,81.0
2024-11-06T14:39:45Z,82.0
2024-11-06T14:39:47Z,84.0
2024-11-06T14:39:49Z,87.0
2024-11-06T14:39:51Z,88.0
2024-11-06T14:39:53Z,91.0
2024-11-06T14:39:55Z,92.0
2024-11-06T14:39:57Z,95.0
2024-11-06T14:39:59Z,96.0
2024-11-06T14:40:01Z,101.0
2024-11-06T14:40:02Z,105.0
2024-11-06T14:40:04Z,107.0
2024-11-06T14:40:06Z,108.0
2024-11-06T14:40:08Z,109.0
2024-11-06T14:40:10Z,108.0
2024-11-06T14:40:12Z,107.0
2024-11-06T14:40:14Z,105.0
2024-11-06T14:40:17Z,105.0
2024-11-06T14:40:20Z,104.0
2024-11-06T14:40:22Z,105.0
2024-11-06T14:40:24Z,104.0
2024-11-06T14:40:26Z,106.0
2024-11-06T14:40:27Z,108.0
2024-11-06T14:40:29Z,105.0
2024-11-06T14:40:31Z,105.0
2024-11-06T14:40:33Z,106.0
2024-11-06T14:40:35Z,111.0
2024-11-06T14:40:37Z,109.0
2024-11-06T14:40:39Z,112.0
2024-11-06T14:40:41Z,111.0
2024-11-06T14:40:43Z,111.0
2024-11-06T14:40:45Z,110.0
2024-11-06T14:40:47Z,110.0
2024-11-06T14:40:49Z,104.0
2024-11-06T14:40:50Z,115.0
2024-11-06T14:40:52Z,108.0
2024-11-06T14:40:54Z,110.0
2024-11-06T14:40:56Z,128.0
2024-11-06T14:40:58Z,119.0
2024-11-06T14:41:00Z,107.0
2024-11-06T14:41:02Z,105.0
2024-11-06T14:41:04Z,104.0
2024-11-06T14:41:06Z,100.0
2024-11-06T14:41:08Z,104.0
2024-11-06T14:41:11Z,104.0
2024-11-06T14:41:12Z,103.0
2024-11-06T14:41:14Z,107.0
2024-11-06T14:41:15Z,108.0
2024-11-06T14:41:17Z,105.0
2024-11-06T14:41:19Z,106.0
2024-11-06T14:41:21Z,103.0
2024-11-06T14:41:23Z,102.0
2024-11-06T14:41:25Z,108.0
2024-11-06T14:41:28Z,108.0
2024-11-06T14:41:29Z,106.0
2024-11-06T14:41:32Z,106.0
2024-11-06T14:41:33Z,104.0
2024-11-06T14:41:36Z,104.0
2024-11-06T14:41:37Z,106.0
2024-11-06T14:41:38Z,105.0
2024-11-06T14:41:40Z,103.0
2024-11-06T14:41:42Z,107.0
2024-11-06T14:41:44Z,101.0
2024-11-06T14:41:46Z,100.0
2024-11-06T14:41:48Z,106.0
2024-11-06T14:41:50Z,103.0
2024-11-06T14:41:53Z,103.0
2024-11-06T14:41:56Z,101.0
2024-11-06T14:41:58Z,102.0
2024-11-06T14:42:01Z,102.0
2024-11-06T14:42:03Z,101.0
2024-11-06T14:42:05Z,102.0
2024-11-06T14:42:08Z,102.0
2024-11-06T14:42:09Z,101.0
2024-11-06T14:42:12Z,101.0
2024-11-06T14:42:13Z,100.0
2024-11-06T14:42:15Z,99.0
2024-11-06T14:42:18Z,99.0
2024-11-06T14:42:21Z,99.0
2024-11-06T14:42:24Z,99.0
2024-11-06T14:42:25Z,100.0
2024-11-06T14:42:26Z,99.0
2024-11-06T14:42:28Z,96.0
2024-11-06T14:42:31Z,96.0
2024-11-06T14:42:34Z,98.0
2024-11-06T14:42:36Z,100.0
2024-11-06T14:42:39Z,100.0
2024-11-06T14:42:40Z,101.0
2024-11-06T14:42:42Z,98.0
2024-11-06T14:42:44Z,110.0
2024-11-06T14:42:46Z,107.0
2024-11-06T14:42:48Z,103.0
2024-11-06T14:42:50Z,93.0
2024-11-06T14:42:53Z,92.0
2024-11-06T14:42:55Z,103.0
2024-11-06T14:42:57Z,104.0
2024-11-06T14:42:59Z,102.0
2024-11-06T14:43:01Z,100.0
2024-11-06T14:43:03Z,94.0
2024-11-06T14:43:05Z,90.0
2024-11-06T14:43:07Z,88.0
2024-11-06T14:43:09Z,83.0
2024-11-06T14:43:11Z,78.0
2024-11-06T14:43:13Z,80.0
2024-11-06T14:43:14Z,80.0
2024-11-06T14:43:16Z,82.0
2024-11-06T14:43:18Z,80.0
2024-11-06T14:43:20Z,81.0
2024-11-06T14:43:23Z,81.0
2024-11-06T14:43:26Z,82.0
2024-11-06T14:43:29Z,82.0
2024-11-06T14:43:30Z,83.0
2024-11-06T14:43:32Z,84.0
2024-11-06T14:43:35Z,84.0
2024-11-06T14:43:36Z,83.0
2024-11-06T14:43:38Z,87.0
2024-11-06T14:43:41Z,86.0
2024-11-06T14:43:44Z,86.0
2024-11-06T14:43:45Z,84.0
2024-11-06T14:43:47Z,83.0
2024-11-06T14:43:49Z,82.0
2024-11-06T14:43:51Z,81.0
2024-11-06T14:43:53Z,80.0
2024-11-06T14:43:55Z,81.0
2024-11-06T14:43:57Z,82.0
2024-11-06T14:43:59Z,83.0
2024-11-06T14:44:01Z,84.0
2024-11-06T14:44:02Z,84.0
2024-11-06T14:44:04Z,86.0
2024-11-06T14:44:06Z,87.0
2024-11-06T14:44:08Z,88.0
2024-11-06T14:44:10Z,90.0
2024-11-06T14:44:12Z,91.0
2024-11-06T14:44:15Z,91.0
2024-11-06T14:44:16Z,92.0
2024-11-06T14:44:18Z,93.0
2024-11-06T14:44:21Z,93.0
2024-11-06T14:44:24Z,90.0
2024-11-06T14:44:26Z,91.0
2024-11-06T14:44:27Z,92.0
2024-11-06T14:44:29Z,94.0
2024-11-06T14:44:32Z,94.0
2024-11-06T14:44:33Z,93.0
2024-11-06T14:44:35Z,90.0
2024-11-06T14:44:37Z,91.0
2024-11-06T14:44:39Z,93.0
2024-11-06T14:44:42Z,93.0
2024-11-06T14:44:45Z,94.0
2024-11-06T14:44:47Z,95.0
2024-11-06T14:44:49Z,97.0
2024-11-06T14:44:50Z,98.0
2024-11-06T14:44:53Z,98.0
2024-11-06T14:44:54Z,99.0
2024-11-06T14:44:56Z,96.0
2024-11-06T14:44:58Z,94.0
2024-11-06T14:45:01Z,94.0
2024-11-06T14:45:02Z,99.0
2024-11-06T14:45:04Z,96.0
2024-11-06T14:45:06Z,100.0
2024-11-06T14:45:08Z,99.0
2024-11-06T14:45:11Z,99.0
2024-11-06T14:45:14Z,100.0
2024-11-06T14:45:15Z,99.0
2024-11-06T14:45:17Z,101.0
2024-11-06T14:45:19Z,102.0
2024-11-06T14:45:22Z,102.0
2024-11-06T14:45:23Z,104.0
2024-11-06T14:45:25Z,109.0
2024-11-06T14:45:27Z,106.0
2024-11-06T14:45:30Z,106.0
2024-11-06T14:45:31Z,111.0
2024-11-06T14:45:34Z,111.0
2024-11-06T14:45:35Z,113.0
2024-11-06T14:45:38Z,112.0
2024-11-06T14:45:41Z,112.0
2024-11-06T14:45:44Z,113.0
2024-11-06T14:45:46Z,114.0
2024-11-06T14:45:48Z,113.0
2024-11-06T14:45:51Z,113.0
2024-11-06T14:45:52Z,117.0
2024-11-06T14:45:54Z,118.0
2024-11-06T14:45:56Z,118.0
2024-11-06T14:45:58Z,121.0
2024-11-06T14:46:00Z,119.0
2024-11-06T14:46:02Z,117.0
2024-11-06T14:46:03Z,120.0
2024-11-06T14:46:05Z,119.0
2024-11-06T14:46:08Z,119.0
2024-11-06T14:46:11Z,118.0
2024-11-06T14:46:14Z,118.0
2024-11-06T14:46:15Z,119.0
2024-11-06T14:46:17Z,117.0
2024-11-06T14:46:19Z,115.0
2024-11-06T14:46:21Z,116.0
2024-11-06T14:46:23Z,117.0
2024-11-06T14:46:25Z,116.0
2024-11-06T14:46:26Z,115.0
2024-11-06T14:46:29Z,115.0
2024-11-06T14:46:30Z,112.0
2024-11-06T14:46:32Z,113.0
2024-11-06T14:46:35Z,113.0
2024-11-06T14:46:36Z,111.0
2024-11-06T14:46:38Z,113.0
2024-11-06T14:46:40Z,117.0
2024-11-06T14:46:42Z,113.0
2024-11-06T14:46:44Z,113.0
2024-11-06T14:46:46Z,113.0
2024-11-06T14:46:48Z,114.0
2024-11-06T14:46:50Z,120.0
2024-11-06T14:46:51Z,116.0
2024-11-06T14:46:54Z,116.0
2024-11-06T14:46:57Z,113.0
2024-11-06T14:46:59Z,112.0
2024-11-06T14:47:01Z,113.0
2024-11-06T14:47:03Z,112.0
2024-11-06T14:47:05Z,111.0
2024-11-06T14:47:07Z,113.0
2024-11-06T14:47:09Z,112.0
2024-11-06T14:47:11Z,111.0
2024-11-06T14:47:13Z,113.0
2024-11-06T14:47:16Z,117.0
2024-11-06T14:47:18Z,118.0
2024-11-06T14:47:20Z,117.0
2024-11-06T14:47:22Z,116.0
2024-11-06T14:47:24Z,117.0
2024-11-06T14:47:26Z,116.0
2024-11-06T14:47:28Z,113.0
2024-11-06T14:47:30Z,111.0
2024-11-06T14:47:32Z,109.0
2024-11-06T14:47:34Z,110.0
2024-11-06T14:47:37Z,110.0
2024-11-06T14:47:38Z,109.0
2024-11-06T14:47:39Z,111.0
2024-11-06T14:47:41Z,113.0
2024-11-06T14:47:43Z,112.0
2024-11-06T14:47:45Z,113.0
2024-11-06T14:47:48Z,113.0
2024-11-06T14:47:49Z,115.0
2024-11-06T14:47:52Z,115.0
2024-11-06T14:47:53Z,117.0
2024-11-06T14:47:55Z,112.0
2024-11-06T14:47:57Z,111.0
2024-11-06T14:47:59Z,115.0
2024-11-06T14:48:01Z,113.0
2024-11-06T14:48:02Z,112.0
2024-11-06T14:48:05Z,112.0
2024-11-06T14:48:06Z,113.0
2024-11-06T14:48:08Z,114.0
2024-11-06T14:48:10Z,115.0
2024-11-06T14:48:13Z,115.0
2024-11-06T14:48:14Z,116.0
2024-11-06T14:48:16Z,113.0
2024-11-06T14:48:18Z,114.0
2024-11-06T14:48:20Z,113.0
2024-11-06T14:48:22Z,112.0
2024-11-06T14:48:24Z,112.0
2024-11-06T14:48:26Z,111.0
2024-11-06T14:48:29Z,113.0
2024-11-06T14:48:31Z,115.0
2024-11-06T14:48:33Z,117.0
2024-11-06T14:48:36Z,117.0
2024-11-06T14:48:37Z,112.0
2024-11-06T14:48:39Z,112.0
2024-11-06T14:48:41Z,116.0
2024-11-06T14:48:43Z,113.0
2024-11-06T14:48:45Z,115.0
2024-11-06T14:48:47Z,116.0
2024-11-06T14:48:49Z,115.0
2024-11-06T14:48:52Z,110.0
2024-11-06T14:48:54Z,108.0
2024-11-06T14:48:57Z,108.0
2024-11-06T14:48:58Z,112.0
2024-11-06T14:49:00Z,115.0
2024-11-06T14:49:02Z,113.0
2024-11-06T14:49:04Z,110.0
2024-11-06T14:49:06Z,109.0
2024-11-06T14:49:08Z,110.0
2024-11-06T14:49:11Z,110.0
2024-11-06T14:49:14Z,109.0
2024-11-06T14:49:17Z,110.0
2024-11-06T14:49:20Z,110.0
2024-11-06T14:49:21Z,111.0
2024-11-06T14:49:24Z,111.0
2024-11-06T14:49:25Z,114.0
2024-11-06T14:49:28Z,114.0
2024-11-06T14:49:29Z,115.0
2024-11-06T14:49:32Z,115.0
2024-11-06T14:49:35Z,115.0
2024-11-06T14:49:38Z,114.0
2024-11-06T14:49:40Z,115.0
2024-11-06T14:49:42Z,121.0
2024-11-06T14:49:45Z,121.0
2024-11-06T14:49:48Z,120.0
2024-11-06T14:49:51Z,120.0
2024-11-06T14:49:52Z,121.0
2024-11-06T14:49:54Z,122.0
2024-11-06T14:49:56Z,120.0
2024-11-06T14:49:58Z,114.0
2024-11-06T14:50:00Z,111.0
2024-11-06T14:50:03Z,112.0
2024-11-06T14:50:05Z,111.0
2024-11-06T14:50:08Z,111.0
2024-11-06T14:50:11Z,112.0
2024-11-06T14:50:13Z,113.0
2024-11-06T14:50:16Z,113.0
2024-11-06T14:50:17Z,114.0
2024-11-06T14:50:20Z,114.0
2024-11-06T14:50:23Z,113.0
2024-11-06T14:50:25Z,112.0
2024-11-06T14:50:26Z,110.0
2024-11-06T14:50:29Z,110.0
2024-11-06T14:50:30Z,111.0
2024-11-06T14:50:32Z,113.0
2024-11-06T14:50:34Z,116.0
2024-11-06T14:50:36Z,115.0
2024-11-06T14:50:39Z,115.0
2024-11-06T14:50:40Z,119.0
2024-11-06T14:50:42Z,117.0
2024-11-06T14:50:45Z,117.0
2024-11-06T14:50:46Z,118.0
2024-11-06T14:50:49Z,118.0
2024-11-06T14:50:51Z,119.0
2024-11-06T14:50:53Z,123.0
2024-11-06T14:50:55Z,126.0
2024-11-06T14:50:57Z,128.0
2024-11-06T14:50:59Z,128.0
2024-11-06T14:51:01Z,127.0
2024-11-06T14:51:03Z,129.0
2024-11-06T14:51:05Z,130.0
2024-11-06T14:51:08Z,130.0
2024-11-06T14:51:09Z,128.0
2024-11-06T14:51:11Z,129.0
2024-11-06T14:51:14Z,128.0
2024-11-06T14:51:16Z,124.0
2024-11-06T14:51:18Z,125.0
2024-11-06T14:51:20Z,126.0
2024-11-06T14:51:22Z,127.0
2024-11-06T14:51:25Z,127.0
2024-11-06T14:51:26Z,130.0
2024-11-06T14:51:28Z,131.0
2024-11-06T14:51:30Z,133.0
2024-11-06T14:51:32Z,140.0
2024-11-06T14:51:35Z,139.0
2024-11-06T14:51:37Z,141.0
2024-11-06T14:51:40Z,141.0
2024-11-06T14:51:41Z,140.0
2024-11-06T14:51:43Z,141.0
2024-11-06T14:51:45Z,139.0
2024-11-06T14:51:47Z,140.0
2024-11-06T14:51:49Z,141.0
2024-11-06T14:51:51Z,140.0
2024-11-06T14:51:54Z,139.0
2024-11-06T14:51:56Z,139.0
2024-11-06T14:51:58Z,138.0
2024-11-06T14:52:00Z,136.0
2024-11-06T14:52:03Z,136.0
2024-11-06T14:52:06Z,136.0
2024-11-06T14:52:10Z,136.0
2024-11-06T14:52:13Z,136.0
2024-11-06T14:52:15Z,135.0
2024-11-06T14:52:17Z,134.0
2024-11-06T14:52:20Z,134.0
2024-11-06T14:52:23Z,133.0
2024-11-06T14:52:25Z,132.0
2024-11-06T14:52:27Z,134.0
2024-11-06T14:52:29Z,135.0
2024-11-06T14:52:32Z,135.0
2024-11-06T14:52:35Z,135.0
2024-11-06T14:52:37Z,134.0
2024-11-06T14:52:39Z,133.0
2024-11-06T14:52:40Z,131.0
2024-11-06T14:52:42Z,133.0
2024-11-06T14:52:44Z,134.0
2024-11-06T14:52:46Z,132.0
2024-11-06T14:52:48Z,133.0
2024-11-06T14:52:51Z,133.0
2024-11-06T14:52:54Z,135.0
2024-11-06T14:52:56Z,137.0
2024-11-06T14:52:58Z,138.0
2024-11-06T14:53:01Z,138.0
2024-11-06T14:53:03Z,137.0
2024-11-06T14:53:06Z,137.0
2024-11-06T14:53:07Z,136.0
2024-11-06T14:53:09Z,135.0
2024-11-06T14:53:11Z,134.0
2024-11-06T14:53:14Z,134.0
2024-11-06T14:53:15Z,135.0
2024-11-06T14:53:17Z,140.0
2024-11-06T14:53:19Z,143.0
2024-11-06T14:53:21Z,145.0
2024-11-06T14:53:23Z,146.0
2024-11-06T14:53:25Z,147.0
2024-11-06T14:53:27Z,148.0
2024-11-06T14:53:28Z,146.0
2024-11-06T14:53:30Z,150.0
2024-11-06T14:53:32Z,154.0
2024-11-06T14:53:34Z,158.0
2024-11-06T14:53:36Z,159.0
2024-11-06T14:53:38Z,158.0
2024-11-06T14:53:40Z,159.0
2024-11-06T14:53:43Z,159.0
2024-11-06T14:53:44Z,158.0
2024-11-06T14:53:46Z,157.0
2024-11-06T14:53:49Z,157.0
2024-11-06T14:53:51Z,154.0
2024-11-06T14:53:53Z,149.0
2024-11-06T14:53:56Z,149.0
2024-11-06T14:53:57Z,148.0
2024-11-06T14:54:00Z,148.0
2024-11-06T14:54:03Z,148.0
2024-11-06T14:54:05Z,149.0
2024-11-06T14:54:07Z,148.0
2024-11-06T14:54:10Z,148.0
2024-11-06T14:54:11Z,147.0
2024-11-06T14:54:13Z,146.0
2024-11-06T14:54:15Z,147.0
2024-11-06T14:54:18Z,148.0
2024-11-06T14:54:20Z,150.0
2024-11-06T14:54:23Z,150.0
2024-11-06T14:54:26Z,148.0
2024-11-06T14:54:29Z,148.0
2024-11-06T14:54:30Z,146.0
2024-11-06T14:54:32Z,147.0
2024-11-06T14:54:34Z,148.0
2024-11-06T14:54:36Z,149.0
2024-11-06T14:54:39Z,149.0
2024-11-06T14:54:41Z,150.0
2024-11-06T14:54:44Z,150.0
2024-11-06T14:54:45Z,151.0
2024-11-06T14:54:47Z,152.0
2024-11-06T14:54:50Z,152.0
2024-11-06T14:54:51Z,153.0
2024-11-06T14:54:54Z,153.0
2024-11-06T14:54:55Z,154.0
2024-11-06T14:54:57Z,155.0
2024-11-06T14:55:00Z,155.0
2024-11-06T14:55:01Z,156.0
2024-11-06T14:55:03Z,157.0
2024-11-06T14:55:04Z,159.0
2024-11-06T14:55:06Z,162.0
2024-11-06T14:55:08Z,164.0
2024-11-06T14:55:10Z,160.0
2024-11-06T14:55:12Z,161.0
2024-11-06T14:55:14Z,168.0
2024-11-06T14:55:16Z,168.0
2024-11-06T14:55:18Z,173.0
2024-11-06T14:55:20Z,180.0
2024-11-06T14:55:22Z,178.0
2024-11-06T14:55:24Z,179.0
2024-11-06T14:55:26Z,180.0
2024-11-06T14:55:27Z,178.0
2024-11-06T14:55:30Z,178.0
2024-11-06T14:55:31Z,179.0
2024-11-06T14:55:33Z,180.0
2024-11-06T14:55:36Z,180.0
2024-11-06T14:55:37Z,174.0
2024-11-06T14:55:39Z,171.0
2024-11-06T14:55:41Z,169.0
2024-11-06T14:55:43Z,168.0
2024-11-06T14:55:45Z,169.0
2024-11-06T14:55:48Z,169.0
2024-11-06T14:55:49Z,168.0
2024-11-06T14:55:52Z,169.0
2024-11-06T14:55:54Z,168.0
2024-11-06T14:55:56Z,169.0
2024-11-06T14:55:58Z,168.0
2024-11-06T14:56:00Z,167.0
2024-11-06T14:56:03Z,167.0
2024-11-06T14:56:04Z,166.0
2024-11-06T14:56:06Z,165.0
2024-11-06T14:56:08Z,167.0
2024-11-06T14:56:11Z,167.0
2024-11-06T14:56:14Z,167.0
2024-11-06T14:56:15Z,166.0
2024-11-06T14:56:17Z,160.0
2024-11-06T14:56:19Z,154.0
2024-11-06T14:56:21Z,155.0
2024-11-06T14:56:24Z,155.0
2024-11-06T14:56:25Z,157.0
2024-11-06T14:56:27Z,159.0
2024-11-06T14:56:29Z,161.0
2024-11-06T14:56:31Z,159.0
2024-11-06T14:56:33Z,157.0
2024-11-06T14:56:35Z,155.0
2024-11-06T14:56:37Z,149.0
2024-11-06T14:56:39Z,145.0
2024-11-06T14:56:40Z,147.0
2024-11-06T14:56:42Z,148.0
2024-11-06T14:56:45Z,148.0
2024-11-06T14:56:48Z,149.0
2024-11-06T14:56:50Z,150.0
2024-11-06T14:56:52Z,153.0
2024-11-06T14:56:54Z,154.0
2024-11-06T14:56:56Z,153.0
2024-11-06T14:56:59Z,153.0
2024-11-06T14:57:00Z,154.0
2024-11-06T14:57:03Z,154.0
2024-11-06T14:57:05Z,158.0
2024-11-06T14:57:07Z,161.0
2024-11-06T14:57:09Z,159.0
2024-11-06T14:57:11Z,162.0
2024-11-06T14:57:13Z,160.0
2024-11-06T14:57:15Z,161.0
2024-11-06T14:57:17Z,162.0
2024-11-06T14:57:19Z,163.0
2024-11-06T14:57:21Z,166.0
2024-11-06T14:57:23Z,167.0
2024-11-06T14:57:26Z,167.0
2024-11-06T14:57:27Z,169.0
2024-11-06T14:57:28Z,171.0
2024-11-06T14:57:31Z,171.0
2024-11-06T14:57:32Z,173.0
2024-11-06T14:57:35Z,173.0
2024-11-06T14:57:36Z,177.0
2024-11-06T14:57:38Z,179.0
2024-11-06T14:57:40Z,176.0
2024-11-06T14:57:42Z,175.0
2024-11-06T14:57:44Z,173.0
2024-11-06T14:57:46Z,172.0
2024-11-06T14:57:49Z,172.0
2024-11-06T14:57:51Z,170.0
2024-11-06T14:57:53Z,171.0
2024-11-06T14:57:55Z,173.0
2024-11-06T14:57:58Z,173.0
2024-11-06T14:58:01Z,171.0
2024-11-06T14:58:03Z,168.0
2024-11-06T14:58:05Z,166.0
2024-11-06T14:58:07Z,164.0
2024-11-06T14:58:09Z,162.0
2024-11-06T14:58:11Z,158.0
2024-11-06T14:58:13Z,155.0
2024-11-06T14:58:15Z,154.0
2024-11-06T14:58:16Z,152.0
2024-11-06T14:58:19Z,152.0
2024-11-06T14:58:20Z,151.0
2024-11-06T14:58:22Z,149.0
2024-11-06T14:58:24Z,148.0
2024-11-06T14:58:27Z,148.0
2024-11-06T14:58:28Z,147.0
2024-11-06T14:58:31Z,147.0
2024-11-06T14:58:32Z,148.0
2024-11-06T14:58:35Z,148.0
2024-11-06T14:58:36Z,147.0
2024-11-06T14:58:39Z,147.0
2024-11-06T14:58:41Z,145.0
2024-11-06T14:58:43Z,146.0
2024-11-06T14:58:46Z,146.0
